index,time_of_day,datetime,segment,current_speed,free_flow_speed,speed_ratio,current_travel_time,free_flow_travel_time,travel_time_ratio,confidence,has_roadwork,has_accident
6,day,2025-05-21 13:02:26,100,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:26,101,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:26,102,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:26,103,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:26,104,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:26,105,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:27,106,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:27,107,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:27,108,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:27,109,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:27,110,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:27,111,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:28,112,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:28,113,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:28,114,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:28,115,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:28,116,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:28,117,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:28,118,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:29,119,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:29,120,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:29,121,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:29,122,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:29,123,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:29,124,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:29,125,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:30,126,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:30,127,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:30,128,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:30,129,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:31,130,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:31,131,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:31,132,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:31,133,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:31,134,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:31,135,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:31,136,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:32,137,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:32,138,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:32,139,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:32,140,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:32,141,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:32,142,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:32,143,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:33,144,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:33,145,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:33,146,20,34,0.5882352941176471,110,65,1.6923076923076923,1,0,0
6,day,2025-05-21 13:02:33,147,20,34,0.5882352941176471,110,65,1.6923076923076923,1,0,0
6,day,2025-05-21 13:02:33,148,20,34,0.5882352941176471,110,65,1.6923076923076923,1,0,0
6,day,2025-05-21 13:02:33,149,20,34,0.5882352941176471,110,65,1.6923076923076923,1,0,0
6,day,2025-05-21 13:02:33,150,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:34,151,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:34,152,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:34,153,18.599999999999998,36,0.5166666666666666,468.8,252,1.8603174603174604,0.997429,0,0
6,day,2025-05-21 13:02:34,154,0,36,0.0,293,252,1.1626984126984128,0.997429,0,1
6,day,2025-05-21 13:02:34,155,18.599999999999998,36,0.5166666666666666,468.8,252,1.8603174603174604,0.997429,0,0
6,day,2025-05-21 13:02:35,156,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:35,157,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:35,158,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:35,159,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:35,160,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:35,161,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:36,162,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:36,163,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:36,164,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:36,165,38,46,0.8260869565217391,935,772,1.211139896373057,0.987637,0,0
6,day,2025-05-21 13:02:36,166,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:36,167,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:36,168,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:37,169,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:37,170,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:37,171,27,32,0.84375,832,702,1.1851851851851851,0.981889,0,0
6,day,2025-05-21 13:02:37,172,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:37,173,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:37,174,21.6,32,0.675,1248,702,1.7777777777777777,0.981889,1,0
6,day,2025-05-21 13:02:37,175,21.6,32,0.675,1248,702,1.7777777777777777,0.981889,0,0
6,day,2025-05-21 13:02:38,176,21.6,32,0.675,1248,702,1.7777777777777777,0.981889,0,0
6,day,2025-05-21 13:02:38,177,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:38,178,27,32,0.84375,832,702,1.1851851851851851,0.981889,0,0
6,day,2025-05-21 13:02:38,179,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:38,180,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:38,181,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:38,182,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:39,183,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:39,184,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:39,185,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:39,186,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:39,187,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:39,188,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:39,189,16,29,0.5517241379310345,361,199,1.814070351758794,1,0,0
6,day,2025-05-21 13:02:40,190,16,29,0.5517241379310345,361,199,1.814070351758794,1,0,0
6,day,2025-05-21 13:02:40,191,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:40,192,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:40,193,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:40,194,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:40,195,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:40,196,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:40,197,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:41,198,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:41,199,16,29,0.5517241379310345,361,199,1.814070351758794,1,0,0
6,day,2025-05-21 13:02:41,200,16,29,0.5517241379310345,361,199,1.814070351758794,1,0,0
6,day,2025-05-21 13:02:41,201,16,29,0.5517241379310345,361,199,1.814070351758794,1,0,0
6,day,2025-05-21 13:02:41,202,16,29,0.5517241379310345,361,199,1.814070351758794,1,0,0
6,day,2025-05-21 13:02:41,203,16,29,0.5517241379310345,361,199,1.814070351758794,1,0,0
6,day,2025-05-21 13:02:42,204,16,29,0.5517241379310345,361,199,1.814070351758794,1,0,0
6,day,2025-05-21 13:02:42,205,16,29,0.5517241379310345,361,199,1.814070351758794,1,0,0
6,day,2025-05-21 13:02:42,206,16,29,0.5517241379310345,361,199,1.814070351758794,1,0,0
6,day,2025-05-21 13:02:42,207,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:42,208,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:42,209,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:43,210,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:43,211,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:43,212,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:43,213,16,29,0.5517241379310345,361,199,1.814070351758794,1,0,0
6,day,2025-05-21 13:02:43,214,16,29,0.5517241379310345,361,199,1.814070351758794,1,0,0
6,day,2025-05-21 13:02:43,215,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:44,216,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:44,217,31,36,0.8611111111111112,293,252,1.1626984126984128,0.997429,0,0
6,day,2025-05-21 13:02:46,218,55,63,0.873015873015873,1437,1254,1.145933014354067,0.984473,0,0
6,day,2025-05-21 13:02:47,219,30,36,0.8333333333333334,303,252,1.2023809523809523,0.997429,0,0
6,day,2025-05-21 13:02:47,220,30,36,0.8333333333333334,303,252,1.2023809523809523,0.997429,0,0
6,day,2025-05-21 13:02:47,221,30,36,0.8333333333333334,303,252,1.2023809523809523,0.997429,0,0
6,day,2025-05-21 13:02:47,222,30,36,0.8333333333333334,303,252,1.2023809523809523,0.997429,0,0
6,day,2025-05-21 13:02:47,223,30,36,0.8333333333333334,303,252,1.2023809523809523,0.997429,0,0
6,day,2025-05-21 13:02:47,224,30,36,0.8333333333333334,303,252,1.2023809523809523,0.997429,0,0
6,day,2025-05-21 13:02:47,225,55,63,0.873015873015873,1437,1254,1.145933014354067,0.984473,0,0
6,day,2025-05-21 13:02:48,226,55,63,0.873015873015873,1437,1254,1.145933014354067,0.984473,0,0
6,day,2025-05-21 13:02:48,227,55,63,0.873015873015873,1437,1254,1.145933014354067,0.984473,0,0
6,day,2025-05-21 13:02:48,228,55,63,0.873015873015873,1437,1254,1.145933014354067,0.984473,0,0
6,day,2025-05-21 13:02:48,229,55,63,0.873015873015873,1437,1254,1.145933014354067,0.984473,0,0
6,day,2025-05-21 13:02:48,230,20,31,0.6451612903225806,469,302,1.5529801324503312,0.999325,0,0
6,day,2025-05-21 13:02:48,231,20,31,0.6451612903225806,469,302,1.5529801324503312,0.999325,0,0
6,day,2025-05-21 13:02:49,232,20,31,0.6451612903225806,469,302,1.5529801324503312,0.999325,0,0
6,day,2025-05-21 13:02:49,233,20,31,0.6451612903225806,469,302,1.5529801324503312,0.999325,0,0
6,day,2025-05-21 13:02:49,234,20,31,0.6451612903225806,469,302,1.5529801324503312,0.999325,0,0
6,day,2025-05-21 13:02:49,235,20,31,0.6451612903225806,469,302,1.5529801324503312,0.999325,0,0
6,day,2025-05-21 13:02:49,236,20,31,0.6451612903225806,469,302,1.5529801324503312,0.999325,0,0
6,day,2025-05-21 13:02:49,237,20,31,0.6451612903225806,469,302,1.5529801324503312,0.999325,0,0
6,day,2025-05-21 13:02:49,238,20,31,0.6451612903225806,469,302,1.5529801324503312,0.999325,0,0
6,day,2025-05-21 13:02:50,239,55,63,0.873015873015873,1437,1254,1.145933014354067,0.984473,0,0
6,day,2025-05-21 13:02:50,240,55,63,0.873015873015873,1437,1254,1.145933014354067,0.984473,0,0
6,day,2025-05-21 13:02:50,241,15,23,0.6521739130434783,617,402,1.5348258706467661,1,0,0
6,day,2025-05-21 13:02:50,242,15,23,0.6521739130434783,617,402,1.5348258706467661,1,0,0
6,day,2025-05-21 13:02:50,243,15,25,0.6,652,391,1.6675191815856778,0.987384,0,0
6,day,2025-05-21 13:02:50,244,15,25,0.6,652,391,1.6675191815856778,0.987384,0,0
6,day,2025-05-21 13:02:50,245,15,25,0.6,652,391,1.6675191815856778,0.987384,0,0
6,day,2025-05-21 13:02:51,246,15,25,0.6,652,391,1.6675191815856778,0.987384,0,0
6,day,2025-05-21 13:02:51,247,15,25,0.6,652,391,1.6675191815856778,0.987384,0,0
6,day,2025-05-21 13:02:51,248,15,25,0.6,652,391,1.6675191815856778,0.987384,0,0
6,day,2025-05-21 13:02:51,249,15,25,0.6,652,391,1.6675191815856778,0.987384,0,0
6,day,2025-05-21 13:02:51,250,9,25,0.36,1043.2,391,2.6680306905370843,0.987384,0,0
6,day,2025-05-21 13:02:51,251,0,25,0.0,652,391,1.6675191815856778,0.987384,0,1
6,day,2025-05-21 13:02:52,252,9,25,0.36,1043.2,391,2.6680306905370843,0.987384,0,0
6,day,2025-05-21 13:02:52,253,15,25,0.6,652,391,1.6675191815856778,0.987384,0,0
6,day,2025-05-21 13:02:52,254,15,25,0.6,652,391,1.6675191815856778,0.987384,0,0
6,day,2025-05-21 13:02:52,255,15,25,0.6,652,391,1.6675191815856778,0.987384,0,0
6,day,2025-05-21 13:02:52,256,15,25,0.6,652,391,1.6675191815856778,0.987384,0,0
6,day,2025-05-21 13:02:52,257,15,25,0.6,652,391,1.6675191815856778,0.987384,0,0
6,day,2025-05-21 13:02:53,258,15,25,0.6,652,391,1.6675191815856778,0.987384,0,0
6,day,2025-05-21 13:02:53,259,15,25,0.6,652,391,1.6675191815856778,0.987384,0,0
6,day,2025-05-21 13:02:53,260,15,25,0.6,652,391,1.6675191815856778,0.987384,0,0
6,day,2025-05-21 13:02:53,261,15,25,0.6,652,391,1.6675191815856778,0.987384,0,0
6,day,2025-05-21 13:02:53,262,15,25,0.6,652,391,1.6675191815856778,0.987384,0,0
6,day,2025-05-21 13:02:53,263,15,25,0.6,652,391,1.6675191815856778,0.987384,0,0
6,day,2025-05-21 13:02:53,264,15,25,0.6,652,391,1.6675191815856778,0.987384,0,0
6,day,2025-05-21 13:02:54,265,15,25,0.6,652,391,1.6675191815856778,0.987384,0,0
6,day,2025-05-21 13:02:54,266,15,25,0.6,652,391,1.6675191815856778,0.987384,0,0
6,day,2025-05-21 13:02:54,267,15,23,0.6521739130434783,617,402,1.5348258706467661,1,0,0
6,day,2025-05-21 13:02:54,268,15,23,0.6521739130434783,617,402,1.5348258706467661,1,0,0
6,day,2025-05-21 13:02:54,269,15,23,0.6521739130434783,617,402,1.5348258706467661,1,0,0
6,day,2025-05-21 13:02:54,270,15,23,0.6521739130434783,617,402,1.5348258706467661,1,0,0
6,day,2025-05-21 13:02:54,271,15,23,0.6521739130434783,617,402,1.5348258706467661,1,0,0
6,day,2025-05-21 13:02:54,272,15,23,0.6521739130434783,617,402,1.5348258706467661,1,0,0
6,day,2025-05-21 13:02:55,273,15,23,0.6521739130434783,617,402,1.5348258706467661,1,0,0
6,day,2025-05-21 13:02:55,274,15,23,0.6521739130434783,617,402,1.5348258706467661,1,0,0
6,day,2025-05-21 13:02:55,275,15,23,0.6521739130434783,617,402,1.5348258706467661,1,0,0
6,day,2025-05-21 13:02:55,276,15,23,0.6521739130434783,617,402,1.5348258706467661,1,0,0
6,day,2025-05-21 13:02:55,277,15,23,0.6521739130434783,617,402,1.5348258706467661,1,0,0
6,day,2025-05-21 13:02:56,278,15,23,0.6521739130434783,617,402,1.5348258706467661,1,0,0
6,day,2025-05-21 13:02:56,279,9,23,0.391304347826087,987.2,402,2.455721393034826,1,0,0
6,day,2025-05-21 13:02:56,280,0,23,0.0,617,402,1.5348258706467661,1,0,1
6,day,2025-05-21 13:02:56,281,9,23,0.391304347826087,987.2,402,2.455721393034826,1,0,0
6,day,2025-05-21 13:02:56,282,15,23,0.6521739130434783,617,402,1.5348258706467661,1,0,0
6,day,2025-05-21 13:02:56,283,33,41,0.8048780487804879,1058,852,1.2417840375586855,1,0,0
6,day,2025-05-21 13:02:56,284,33,41,0.8048780487804879,1058,852,1.2417840375586855,1,0,0
6,day,2025-05-21 13:02:57,285,33,41,0.8048780487804879,1058,852,1.2417840375586855,1,0,0
6,day,2025-05-21 13:02:57,286,33,41,0.8048780487804879,1058,852,1.2417840375586855,1,0,0
6,day,2025-05-21 13:02:57,287,28,44,0.6363636363636364,1284,817,1.5716034271725827,0.992908,0,0
6,day,2025-05-21 13:02:57,288,33,41,0.8048780487804879,1058,852,1.2417840375586855,1,0,0
6,day,2025-05-21 13:02:57,289,33,41,0.8048780487804879,1058,852,1.2417840375586855,1,0,0
6,day,2025-05-21 13:02:57,290,33,41,0.8048780487804879,1058,852,1.2417840375586855,1,0,0
6,day,2025-05-21 13:02:57,291,33,41,0.8048780487804879,1058,852,1.2417840375586855,1,0,0
6,day,2025-05-21 13:02:58,292,33,41,0.8048780487804879,1058,852,1.2417840375586855,1,0,0
6,day,2025-05-21 13:02:58,293,33,41,0.8048780487804879,1058,852,1.2417840375586855,1,0,0
6,day,2025-05-21 13:02:58,294,28,44,0.6363636363636364,1284,817,1.5716034271725827,0.992908,0,0
6,day,2025-05-21 13:02:58,295,28,44,0.6363636363636364,1284,817,1.5716034271725827,0.992908,0,0
6,day,2025-05-21 13:02:58,296,28,44,0.6363636363636364,1284,817,1.5716034271725827,0.992908,0,0
6,day,2025-05-21 13:02:58,297,28,44,0.6363636363636364,1284,817,1.5716034271725827,0.992908,0,0
6,day,2025-05-21 13:02:59,298,28,44,0.6363636363636364,1284,817,1.5716034271725827,0.992908,0,0
6,day,2025-05-21 13:02:59,299,28,44,0.6363636363636364,1284,817,1.5716034271725827,0.992908,0,0
6,day,2025-05-21 13:02:59,300,28,44,0.6363636363636364,1284,817,1.5716034271725827,0.992908,0,0
6,day,2025-05-21 13:02:59,301,28,44,0.6363636363636364,1284,817,1.5716034271725827,0.992908,0,0
6,day,2025-05-21 13:02:59,302,28,44,0.6363636363636364,1284,817,1.5716034271725827,0.992908,0,0
6,day,2025-05-21 13:02:59,303,22.400000000000002,44,0.5090909090909091,1926,817,2.357405140758874,0.992908,1,0
6,day,2025-05-21 13:03:00,304,22.400000000000002,44,0.5090909090909091,1926,817,2.357405140758874,0.992908,0,0
6,day,2025-05-21 13:03:00,305,22.400000000000002,44,0.5090909090909091,1926,817,2.357405140758874,0.992908,0,0
6,day,2025-05-21 13:03:00,306,28,44,0.6363636363636364,1284,817,1.5716034271725827,0.992908,0,0
6,day,2025-05-21 13:03:00,307,28,44,0.6363636363636364,1284,817,1.5716034271725827,0.992908,0,0
6,day,2025-05-21 13:03:00,308,28,44,0.6363636363636364,1284,817,1.5716034271725827,0.992908,0,0
6,day,2025-05-21 13:03:00,309,28,44,0.6363636363636364,1284,817,1.5716034271725827,0.992908,0,0
6,day,2025-05-21 13:03:01,310,28,44,0.6363636363636364,1284,817,1.5716034271725827,0.992908,0,0
6,day,2025-05-21 13:03:01,311,28,44,0.6363636363636364,1284,817,1.5716034271725827,0.992908,0,0
6,day,2025-05-21 13:03:01,312,28,44,0.6363636363636364,1284,817,1.5716034271725827,0.992908,0,0
6,day,2025-05-21 13:03:01,313,28,44,0.6363636363636364,1284,817,1.5716034271725827,0.992908,0,0
6,day,2025-05-21 13:03:01,314,44,51,0.8627450980392157,791,683,1.158125915080527,0.995508,0,0
6,day,2025-05-21 13:03:01,315,44,51,0.8627450980392157,791,683,1.158125915080527,0.995508,0,0
6,day,2025-05-21 13:03:02,316,44,51,0.8627450980392157,791,683,1.158125915080527,0.995508,0,0
6,day,2025-05-21 13:03:02,317,44,51,0.8627450980392157,791,683,1.158125915080527,0.995508,0,0
6,day,2025-05-21 13:03:02,318,44,51,0.8627450980392157,791,683,1.158125915080527,0.995508,0,0
6,day,2025-05-21 13:03:02,319,44,51,0.8627450980392157,791,683,1.158125915080527,0.995508,0,0
6,day,2025-05-21 13:03:02,320,44,51,0.8627450980392157,791,683,1.158125915080527,0.995508,0,0
6,day,2025-05-21 13:03:02,321,44,51,0.8627450980392157,791,683,1.158125915080527,0.995508,0,0
6,day,2025-05-21 13:03:03,322,44,51,0.8627450980392157,791,683,1.158125915080527,0.995508,0,0
6,day,2025-05-21 13:03:03,323,44,51,0.8627450980392157,791,683,1.158125915080527,0.995508,0,0
6,day,2025-05-21 13:03:03,324,39,50,0.78,910,710,1.2816901408450705,0.997589,0,0
6,day,2025-05-21 13:03:03,325,39,50,0.78,910,710,1.2816901408450705,0.997589,0,0
6,day,2025-05-21 13:03:03,326,39,50,0.78,910,710,1.2816901408450705,0.997589,0,0
